run_id;pv_size_kwp;annual_consumption_kwh;capex_batt_E_eur_per_kwh;ok;solver_status;termination;runtime_sec;annual_delta_eur;total_delta_eur;E_opt_kwh;P_opt_kw;objective_eur;error
385;1900,0;700000,0;190,0;True;ok;optimal;57,762544699944556;45567,006731506146;615154,590875333;2509,9437;1254,9719;138265,2878753239;
386;1900,0;700000,0;200,0;True;ok;optimal;85,13906429999042;39748,56451189538;536605,6209105877;2122,6064;1061,3032;112084,34091057838;
387;1900,0;700000,0;210,0;True;ok;optimal;123,9866126999259;35712,36706670004;482116,95540045056;1869,5516;934,7758;89511,11940044211;
388;1900,0;700000,0;220,0;True;aborted;maxTimeLimit;123,6103882000316;26332,656643968105;355490,8646935694;1345,8781;672,93906;59397,68269356794;
389;1900,0;700000,0;230,0;True;aborted;maxTimeLimit;124,88915239996277;25509,244311217655;344374,79820143833;1267,227;633,6135;52912,58820143831;
390;1900,0;700000,0;240,0;True;aborted;maxTimeLimit;125,318025900051;11689,596108711208;157809,5474676013;567,194;283,597;21682,987467602332;
391;2000,0;700000,0;190,0;True;ok;optimal;54,27628270001151;48405,853634292725;653479,0240629518;2668,4177;1334,2089;146479,66106295318;
392;2000,0;700000,0;200,0;True;ok;optimal;119,57143779995386;41948,60440862103;566306,1595163839;2239,026;1119,513;118500,95951638755;
393;2000,0;700000,0;210,0;True;ok;optimal;60,337112899986096;37850,86387978852;510986,662377145;1982,636;991,318;94633,1023771473;
394;2000,0;700000,0;220,0;True;aborted;maxTimeLimit;124,99374229996465;28143,581947695842;379938,3562938939;1441,7995;720,89975;62742,46629389358;
395;2000,0;700000,0;230,0;True;aborted;maxTimeLimit;125,14983549993485;27520,67546373731;371529,11876045365;1370,9476;685,47381;56211,17076045391;
396;2000,0;700000,0;240,0;True;aborted;maxTimeLimit;127,05959980003536;32136520,864011806;433843031,66415936;0,0;0,0;433843031,66415983;
397;100,0;800000,0;190,0;True;ok;optimal;22,782674700021744;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
398;100,0;800000,0;200,0;True;ok;optimal;25,25973539997358;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
399;100,0;800000,0;210,0;True;ok;optimal;30,50526660005562;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
400;100,0;800000,0;220,0;True;ok;optimal;33,457775199902244;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
401;100,0;800000,0;230,0;True;ok;optimal;27,650615900056437;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
402;100,0;800000,0;240,0;True;ok;optimal;28,497137399972416;-219,4956406895053;-2963,1911493083217;0,0;0,0;-2963,191149308248;
403;300,0;800000,0;190,0;True;aborted;maxTimeLimit;124,72506520000752;722,2472811531479;9750,338295567497;50,163;25,0815;219,36829556655903;
404;300,0;800000,0;200,0;True;aborted;maxTimeLimit;124,00865319999866;439,69719374299893;5935,912115530486;31,04;15,52;-272,0878844710851;
405;300,0;800000,0;210,0;True;aborted;maxTimeLimit;123,94292249996215;334,02716806838725;4509,366768923228;24,16;12,08;-564,2332310774709;
406;300,0;800000,0;220,0;True;aborted;maxTimeLimit;123,6258282000199;98,76843043081317;1333,3738108159778;9,521;4,7605;-761,2461891855378;
407;300,0;800000,0;230,0;True;ok;optimal;27,315651399898343;-59,59251288532687;-804,4989239519127;0,0;0,0;-804,4989239535826;
408;300,0;800000,0;240,0;True;ok;optimal;22,379760300042108;-59,59251288532687;-804,4989239519127;0,0;0,0;-804,4989239535826;
409;500,0;800000,0;190,0;True;aborted;maxTimeLimit;123,66638199996669;6767,535531995425;91361,72968193825;392,322;196,161;16820,549681939825;
410;500,0;800000,0;200,0;True;aborted;maxTimeLimit;123,9336578999646;5681,376249208559;76698,57936431555;319,8555;159,92775;12727,479364316903;
411;500,0;800000,0;210,0;True;aborted;maxTimeLimit;123,8889261999866;4805,4628646249985;64873,748672437476;264,669;132,3345;9293,258672438584;
412;500,0;800000,0;220,0;True;aborted;maxTimeLimit;124,27990470000077;4182,6603187742585;56465,91430345249;226,40118;113,20059;6657,654703452856;
413;500,0;800000,0;230,0;True;aborted;maxTimeLimit;123,74001489998773;3457,1856156835274;46672,00581172762;183,8075;91,90375;4396,280811728342;
414;500,0;800000,0;240,0;True;aborted;maxTimeLimit;123,65281280002091;2286,2899644964564;30864,91452070216;117,8205;58,91025;2587,9945207028577;
415;700,0;800000,0;190,0;True;ok;optimal;60,92890619998798;12561,78926624397;169584,1550942936;699,49187;349,74593;36680,699794296204;
416;700,0;800000,0;200,0;True;aborted;maxTimeLimit;124,01357980002649;11545,51486382028;155864,4506615738;634,38958;317,19479;28986,53466157624;
417;700,0;800000,0;210,0;True;aborted;maxTimeLimit;123,58205560001079;10119,584715223333;136614,39365551498;544,10252;272,05126;22352,864455516203;
418;700,0;800000,0;220,0;True;aborted;maxTimeLimit;123,72051950008608;8808,084600207076;118909,14210279552;465,7299;232,86495;16448,564102797856;
419;700,0;800000,0;230,0;True;aborted;maxTimeLimit;123,90718740003649;7449,776342955913;100571,98062990482;387,04857;193,52429;11550,809529905266;
420;700,0;800000,0;240,0;True;aborted;maxTimeLimit;123,69074850005563;5552,279989300208;74955,77985555281;281,8612;140,9306;7309,091855552484;
421;900,0;800000,0;190,0;True;ok;optimal;117,69770489993971;17567,08222600748;237155,61005110096;963,87689;481,93844;54019,00095109962;
422;900,0;800000,0;200,0;True;ok;optimal;56,71534509991761;15448,307166328232;208552,14674543112;825,06035;412,53017;43540,07674543312;
423;900,0;800000,0;210,0;True;aborted;maxTimeLimit;123,77107400004752;13721,913712741603;185245,83512201166;716,20666;358,10333;34842,43652201191;
424;900,0;800000,0;220,0;True;aborted;maxTimeLimit;123,61466300010215;11742,471023294158;158523,35881447114;599,33962;299,66981;26668,642414470756;
425;900,0;800000,0;230,0;True;aborted;maxTimeLimit;124,03874570003245;11275,573390419915;152220,24077066884;575,41563;287,70781;19874,645870669163;
426;900,0;800000,0;240,0;True;aborted;maxTimeLimit;124,5831311000511;9684,515395441907;130740,95783846575;485,28612;242,64306;14272,289038464995;
427;1100,0;800000,0;190,0;True;ok;optimal;116,25525269994978;22396,93852209064;302358,67004822363;1219,798;609,899;70597,05004822265;
428;1100,0;800000,0;200,0;True;ok;optimal;124,32931709999684;20296,677625138662;274005,14793937193;1082,6252;541,31261;57480,107939372014;
429;1100,0;800000,0;210,0;True;ok;optimal;57,32890100008808;17606,998207529483;237694,47580164802;911,42097;455,71049;46296,07210164901;
430;1100,0;800000,0;220,0;True;ok;optimal;123,88761149998754;15801,736099687754;213323,43734578468;802,80999;401,405;36705,239545784134;
431;1100,0;800000,0;230,0;True;aborted;maxTimeLimit;123,65704670001287;13370,956108295417;180507,90746198813;670,64231;335,32115;26260,176161991374;
432;1100,0;800000,0;240,0;True;aborted;maxTimeLimit;123,51267570001073;11879,392166765654;160371,79425133634;586,7885;293,39425;19542,554251338704;
433;1300,0;800000,0;190,0;True;ok;optimal;53,57320580002852;27423,292124876098;370214,4436858273;1490,4801;745,24005;87023,22468582488;
434;1300,0;800000,0;200,0;True;ok;optimal;123,95285630004946;24550,677296365233;331434,14350093063;1302,0104;651,00522;71032,06350092651;
435;1300,0;800000,0;210,0;True;ok;optimal;121,26316380000208;21276,530018139383;287233,1552448817;1095,697;547,84849;57136,78524487882;
436;1300,0;800000,0;220,0;True;aborted;maxTimeLimit;127,13325740001164;15582,197650792921;210359,66828570445;800,9125;400,45625;34158,9182857057;
437;1300,0;800000,0;230,0;True;aborted;maxTimeLimit;124,12700879992917;15125,21261128984;204190,37025241286;746,54601;373,27301;32484,78795240936;
438;1300,0;800000,0;240,0;True;aborted;maxTimeLimit;124,75055610004347;14221,472445011575;191989,87800765625;688,39306;344,19653;26775,543607654574;
439;1500,0;800000,0;190,0;True;ok;optimal;48,68205730000045;33071,99827473593;446471,9767089351;1804,4994;902,24968;103617,09070892446;
440;1500,0;800000,0;200,0;True;ok;optimal;121,08220880001318;28929,91520502008;390553,85526777105;1531,789;765,8945;84196,05526776129;
441;1500,0;800000,0;210,0;True;ok;optimal;123,38710669998545;25600,512577131405;345606,91979127395;1320,4601;660,23005;68310,29879126523;
442;1500,0;800000,0;220,0;True;aborted;maxTimeLimit;123,57783770002425;22472,651361839205;303380,7933848293;1134,2008;567,10039;53856,61738482237;
443;1500,0;800000,0;230,0;True;aborted;maxTimeLimit;125,12086559995078;34701674,35426637;468472603,782596;0,0;0,0;468472603,7825969;
444;1500,0;800000,0;240,0;True;aborted;maxTimeLimit;123,49642290000338;16100,480193471827;217356,48261186967;771,68562;385,84281;32151,933811869094;
445;1700,0;800000,0;190,0;True;ok;optimal;111,61314120003954;38697,94117406593;522422,20584989;2118,7767;1059,3883;119854,63284987776;
446;1700,0;800000,0;200,0;True;ok;optimal;57,83269750000909;33918,604496363376;457901,1607009056;1801,6562;900,82812;97569,9207008928;
447;1700,0;800000,0;210,0;True;ok;optimal;117,26047049998306;30230,7565924768;408115,2139984368;1569,7015;784,85077;78477,89899842785;
448;1700,0;800000,0;220,0;True;aborted;maxTimeLimit;123,47920009994414;21576,33239171625;291280,48728816933;1099,0907;549,54537;49480,533288160776;
449;1700,0;800000,0;230,0;True;aborted;maxTimeLimit;124,52864150004461;21642,67402824911;292176,09938136296;1063,6845;531,84225;47528,664381350536;
450;1700,0;800000,0;240,0;True;aborted;maxTimeLimit;124,04546819999814;17752,321549087763;239656,3409126848;848,331;424,1655;36056,90091267531;
451;1900,0;800000,0;190,0;True;ok;optimal;76,72451020008884;44418,553258646396;599650,4689917264;2438,3633;1219,1817;136361,44199171243;
452;1900,0;800000,0;200,0;True;ok;optimal;117,58357460005209;38813,117895839125;523977,09159382817;2066,4597;1033,2299;110685,15159381874;
453;1900,0;800000,0;210,0;True;ok;optimal;124,0739683000138;34569,745826349594;466691,5686557195;1799,3971;899,69854;88818,17765570869;
454;1900,0;800000,0;220,0;True;aborted;maxTimeLimit;123,70883180003148;28184,35583747283;380488,8038058832;1414,0042;707,0021;69407,87980587332;
455;1900,0;800000,0;230,0;True;aborted;maxTimeLimit;123,74772930005565;30942598,430238802;417725078,80822384;0,0;0,0;417725078,8082252;
456;1900,0;800000,0;240,0;True;aborted;maxTimeLimit;124,27685709996149;20091,529243454424;271235,6447866347;959,19483;479,59742;41028,88558662808;
457;2000,0;800000,0;190,0;True;ok;optimal;57,05165679997299;47252,782612973824;637912,5652751466;2596,8374;1298,4187;144513,45927514188;
458;2000,0;800000,0;200,0;True;ok;optimal;123,46167530003004;40971,70667000732;553118,0400450989;2180,9301;1090,4651;116932,0200450928;
459;2000,0;800000,0;210,0;True;ok;optimal;124,07240359997377;37022,27494288646;499800,71172896726;1931,7858;965,89288;94125,69372896227;
460;2000,0;800000,0;220,0;True;aborted;maxTimeLimit;124,58240479999222;31699,17768917902;427938,89880391676;1610,6701;805,33504;73591,4768039129;
461;2000,0;800000,0;230,0;True;aborted;maxTimeLimit;123,78046020003967;26042,168713577266;351569,27763329307;1283,372;641,686;56393,71763329435;
462;2000,0;800000,0;240,0;True;aborted;maxTimeLimit;125,32872829993721;12546,7156939423;169380,66186822107;610,11742;305,05871;22952,481068224035;
