Zeit;Eingespeiste Energie 
07.08. 18:30;5,3348
07.08. 18:45;3,3372
07.08. 19:00;0,74539
07.08. 19:15;0,03239
07.08. 19:30;0
07.08. 19:45;0
07.08. 20:00;0
07.08. 20:15;0
07.08. 20:30;0
07.08. 20:45;0
07.08. 21:00;0
07.08. 21:15;0
07.08. 21:30;0
07.08. 21:45;0
07.08. 22:00;0
07.08. 22:15;0
07.08. 22:30;0
07.08. 22:45;0
07.08. 23:00;0
07.08. 23:15;0
07.08. 23:30;0
07.08. 23:45;0
08.08. 00:00;0
08.08. 00:15;0
08.08. 00:30;0
08.08. 00:45;0
08.08. 01:00;0
08.08. 01:15;0
08.08. 01:30;0
08.08. 01:45;0
08.08. 02:00;0
08.08. 02:15;0
08.08. 02:30;0
08.08. 02:45;0
08.08. 03:00;0
08.08. 03:15;0
08.08. 03:30;0
08.08. 03:45;0
08.08. 04:00;0
08.08. 04:15;0
08.08. 04:30;0
08.08. 04:45;0
08.08. 05:00;0,05127
08.08. 05:15;0,12312
08.08. 05:30;0,20511
08.08. 05:45;0,33811
08.08. 06:00;1,5195
08.08. 06:15;2,5623
08.08. 06:30;5,9552
08.08. 06:45;8,639
08.08. 07:00;9,0773
08.08. 07:15;10,615
08.08. 07:30;15,175
08.08. 07:45;17,772
08.08. 08:00;12,582
08.08. 08:15;11,552
08.08. 08:30;14,047
08.08. 08:45;15,555
08.08. 09:00;43,487
08.08. 09:15;39,541
08.08. 09:30;22,805
08.08. 09:45;27,537
08.08. 10:00;33,86
08.08. 10:15;42,819
08.08. 10:30;65,207
08.08. 10:45;58,401
08.08. 11:00;39,51
08.08. 11:15;19,087
08.08. 11:30;25,436
08.08. 11:45;29,532
08.08. 12:00;28,612
08.08. 12:15;49,875
08.08. 12:30;66,421
08.08. 12:45;74,313
08.08. 13:00;76,196
08.08. 13:15;51,866
08.08. 13:30;53
08.08. 13:45;68,703
08.08. 14:00;28,113
08.08. 14:15;47,931
08.08. 14:30;50,81
08.08. 14:45;68,527
08.08. 15:00;60,124
08.08. 15:15;52,167
08.08. 15:30;26,581
08.08. 15:45;25,034
08.08. 16:00;26,466
08.08. 16:15;44,31
08.08. 16:30;31,907
08.08. 16:45;20,373
08.08. 17:00;21,769
08.08. 17:15;22,382
08.08. 17:30;22,983
08.08. 17:45;22,596
08.08. 18:00;10,614
08.08. 18:15;5,8067
08.08. 18:30;13,918
08.08. 18:45;14,564
08.08. 19:00;2,5726
08.08. 19:15;1,478
08.08. 19:30;0,19419
08.08. 19:45;0
08.08. 20:00;0
08.08. 20:15;0
08.08. 20:30;0
08.08. 20:45;0
08.08. 21:00;0
08.08. 21:15;0
08.08. 21:30;0
08.08. 21:45;0
08.08. 22:00;0
08.08. 22:15;0
08.08. 22:30;0
08.08. 22:45;0
08.08. 23:00;0
08.08. 23:15;0
08.08. 23:30;0
08.08. 23:45;0
09.08. 00:00;0
09.08. 00:15;0
09.08. 00:30;0
09.08. 00:45;0
09.08. 01:00;0
09.08. 01:15;0
09.08. 01:30;0
09.08. 01:45;0
09.08. 02:00;0
09.08. 02:15;0
09.08. 02:30;0
09.08. 02:45;0
09.08. 03:00;0
09.08. 03:15;0
09.08. 03:30;0
09.08. 03:45;0
09.08. 04:00;0
09.08. 04:15;0
09.08. 04:30;0
09.08. 04:45;0
09.08. 05:00;2,7982
09.08. 05:15;5,3844
09.08. 05:30;7,398
09.08. 05:45;9,0955
09.08. 06:00;16,318
09.08. 06:15;20,836
09.08. 06:30;19,038
09.08. 06:45;23,068
09.08. 07:00;32,638
09.08. 07:15;26,971
09.08. 07:30;37,195
09.08. 07:45;42,05
09.08. 08:00;44,224
09.08. 08:15;49,406
09.08. 08:30;50,297
09.08. 08:45;47,268
09.08. 09:00;50,602
09.08. 09:15;55,78
09.08. 09:30;60,344
09.08. 09:45;62,472
09.08. 10:00;32,712
09.08. 10:15;47,671
09.08. 10:30;52,997
09.08. 10:45;38,044
09.08. 11:00;40,972
09.08. 11:15;49,145
09.08. 11:30;38,327
09.08. 11:45;44,502
09.08. 12:00;53,704
09.08. 12:15;72,506
09.08. 12:30;40,752
09.08. 12:45;28,79
09.08. 13:00;25,482
09.08. 13:15;29,561
09.08. 13:30;33,223
09.08. 13:45;23,202
09.08. 14:00;13,564
09.08. 14:15;16,277
09.08. 14:30;25,136
09.08. 14:45;20,553
09.08. 15:00;19,207
09.08. 15:15;15,807
09.08. 15:30;11,362
09.08. 15:45;8,7676
09.08. 16:00;6,0035
09.08. 16:15;18,625
09.08. 16:30;35,494
09.08. 16:45;34,767
09.08. 17:00;28,026
09.08. 17:15;23,198
09.08. 17:30;15,721
09.08. 17:45;13,479
09.08. 18:00;12,802
09.08. 18:15;14,516
09.08. 18:30;8,7472
09.08. 18:45;5,5341
09.08. 19:00;1,478
09.08. 19:15;0,35672
09.08. 19:30;0,02438
09.08. 19:45;0
09.08. 20:00;0
09.08. 20:15;0
09.08. 20:30;0
09.08. 20:45;0
09.08. 21:00;0
09.08. 21:15;0
09.08. 21:30;0
09.08. 21:45;0
09.08. 22:00;0
09.08. 22:15;0
09.08. 22:30;0
09.08. 22:45;0
09.08. 23:00;0
09.08. 23:15;0
09.08. 23:30;0
09.08. 23:45;0
10.08. 00:00;0
10.08. 00:15;0
10.08. 00:30;0
10.08. 00:45;0
10.08. 01:00;0
10.08. 01:15;0
10.08. 01:30;0
10.08. 01:45;0
10.08. 02:00;0
10.08. 02:15;0
10.08. 02:30;0
10.08. 02:45;0
10.08. 03:00;0
10.08. 03:15;0
10.08. 03:30;0
10.08. 03:45;0
10.08. 04:00;0
10.08. 04:15;0
10.08. 04:30;0
10.08. 04:45;0
10.08. 05:00;1,5573
10.08. 05:15;1,9688
10.08. 05:30;1,2061
10.08. 05:45;1,7054
10.08. 06:00;2,6849
10.08. 06:15;13,944
10.08. 06:30;18,278
10.08. 06:45;17,902
10.08. 07:00;20,109
10.08. 07:15;15,52
10.08. 07:30;14,54
10.08. 07:45;26,632
10.08. 08:00;36,833
10.08. 08:15;37,351
10.08. 08:30;44,527
10.08. 08:45;52,673
10.08. 09:00;61,045
10.08. 09:15;53,448
10.08. 09:30;44,752
10.08. 09:45;56,191
10.08. 10:00;62,844
10.08. 10:15;49,681
10.08. 10:30;48,185
10.08. 10:45;48,206
10.08. 11:00;59,274
10.08. 11:15;69,745
10.08. 11:30;41,128
10.08. 11:45;50,617
10.08. 12:00;40,887
10.08. 12:15;32,751
10.08. 12:30;41,274
10.08. 12:45;59,042
10.08. 13:00;69,818
10.08. 13:15;67,847
10.08. 13:30;33,148
10.08. 13:45;23,35
10.08. 14:00;40,655
10.08. 14:15;64,955
10.08. 14:30;53,91
10.08. 14:45;37,182
10.08. 15:00;60,746
10.08. 15:15;50,059
10.08. 15:30;38,656
10.08. 15:45;34,05
10.08. 16:00;39,426
10.08. 16:15;34,006
10.08. 16:30;31,55
10.08. 16:45;28,017
10.08. 17:00;32,598
10.08. 17:15;22,429
10.08. 17:30;16,672
10.08. 17:45;8,0818
10.08. 18:00;5,3388
10.08. 18:15;11,867
10.08. 18:30;4,5393
10.08. 18:45;2,7367
10.08. 19:00;2,268
10.08. 19:15;0,57811
10.08. 19:30;0,002
10.08. 19:45;0
10.08. 20:00;0
10.08. 20:15;0
10.08. 20:30;0
10.08. 20:45;0
10.08. 21:00;0
10.08. 21:15;0
10.08. 21:30;0
10.08. 21:45;0
10.08. 22:00;0
10.08. 22:15;0
10.08. 22:30;0
10.08. 22:45;0
10.08. 23:00;0
10.08. 23:15;0
10.08. 23:30;0
10.08. 23:45;0
11.08. 00:00;0
11.08. 00:15;0
11.08. 00:30;0
11.08. 00:45;0
11.08. 01:00;0
11.08. 01:15;0
11.08. 01:30;0
11.08. 01:45;0
11.08. 02:00;0
11.08. 02:15;0
11.08. 02:30;0
11.08. 02:45;0
11.08. 03:00;0
11.08. 03:15;0
11.08. 03:30;0
11.08. 03:45;0
11.08. 04:00;0
11.08. 04:15;0
11.08. 04:30;0
11.08. 04:45;0
11.08. 05:00;2,3463
11.08. 05:15;6,3693
11.08. 05:30;7,0915
11.08. 05:45;5,5224
11.08. 06:00;13,986
11.08. 06:15;20,151
11.08. 06:30;21,856
11.08. 06:45;19,891
11.08. 07:00;28,434
11.08. 07:15;34,866
11.08. 07:30;30,06
11.08. 07:45;34,979
11.08. 08:00;33,744
11.08. 08:15;18,427
11.08. 08:30;44,051
11.08. 08:45;48,493
11.08. 09:00;53,667
11.08. 09:15;46,397
11.08. 09:30;26,629
11.08. 09:45;22,79
11.08. 10:00;27,219
11.08. 10:15;27,551
11.08. 10:30;44,143
11.08. 10:45;63,406
11.08. 11:00;61,932
11.08. 11:15;28,26
11.08. 11:30;25,583
11.08. 11:45;33,928
11.08. 12:00;28,387
11.08. 12:15;26,527
11.08. 12:30;15,952
11.08. 12:45;13,576
11.08. 13:00;15,429
11.08. 13:15;49,82
11.08. 13:30;61,654
11.08. 13:45;59,586
11.08. 14:00;60,067
11.08. 14:15;64,29
11.08. 14:30;61,328
11.08. 14:45;50,724
11.08. 15:00;39,881
11.08. 15:15;32,589
11.08. 15:30;28,246
11.08. 15:45;20,635
11.08. 16:00;26,443
11.08. 16:15;29,707
11.08. 16:30;40,312
11.08. 16:45;36,528
11.08. 17:00;32,783
11.08. 17:15;27,281
11.08. 17:30;24,1
11.08. 17:45;14,313
11.08. 18:00;12,912
11.08. 18:15;8,4251
11.08. 18:30;4,0811
11.08. 18:45;11,043
11.08. 19:00;3,7808
11.08. 19:15;0,20273
11.08. 19:30;0
11.08. 19:45;0
11.08. 20:00;0
11.08. 20:15;0
11.08. 20:30;0
11.08. 20:45;0
11.08. 21:00;0
11.08. 21:15;0
11.08. 21:30;0
11.08. 21:45;0
11.08. 22:00;0
11.08. 22:15;0
11.08. 22:30;0
11.08. 22:45;0
11.08. 23:00;0
11.08. 23:15;0
11.08. 23:30;0
11.08. 23:45;0
12.08. 00:00;0
12.08. 00:15;0
12.08. 00:30;0
12.08. 00:45;0
12.08. 01:00;0
12.08. 01:15;0
12.08. 01:30;0
12.08. 01:45;0
12.08. 02:00;0
12.08. 02:15;0
12.08. 02:30;0
12.08. 02:45;0
12.08. 03:00;0
12.08. 03:15;0
12.08. 03:30;0
12.08. 03:45;0
12.08. 04:00;0
12.08. 04:15;0
12.08. 04:30;0
12.08. 04:45;0
12.08. 05:00;0,27115
12.08. 05:15;0,59193
12.08. 05:30;0,94395
12.08. 05:45;1,4582
12.08. 06:00;5,8088
12.08. 06:15;6,9103
12.08. 06:30;8,7666
12.08. 06:45;9,4175
12.08. 07:00;9,0516
12.08. 07:15;5,639
12.08. 07:30;6,6904
12.08. 07:45;5,8729
12.08. 08:00;4,3879
12.08. 08:15;15,055
12.08. 08:30;23,016
12.08. 08:45;21,39
12.08. 09:00;28,539
12.08. 09:15;26,755
12.08. 09:30;24,897
12.08. 09:45;21,283
12.08. 10:00;17,27
12.08. 10:15;17,77
12.08. 10:30;17,135
12.08. 10:45;43,573
12.08. 11:00;31,765
12.08. 11:15;20,741
12.08. 11:30;26,016
12.08. 11:45;19,49
12.08. 12:00;27,13
12.08. 12:15;33,559
12.08. 12:30;38,984
12.08. 12:45;60,854
12.08. 13:00;56,645
12.08. 13:15;36,69
12.08. 13:30;44,985
12.08. 13:45;60,349
12.08. 14:00;46,186
12.08. 14:15;42,64
12.08. 14:30;34,878
12.08. 14:45;28,108
12.08. 15:00;23,726
12.08. 15:15;23,637
12.08. 15:30;33,393
12.08. 15:45;22,787
12.08. 16:00;31,558
12.08. 16:15;20,658
12.08. 16:30;12,217
12.08. 16:45;16,542
12.08. 17:00;11,662
12.08. 17:15;8,3903
12.08. 17:30;10,932
12.08. 17:45;15,252
12.08. 18:00;6,0242
12.08. 18:15;5,1821
12.08. 18:30;6,5812
12.08. 18:45;3,7551
12.08. 19:00;2,1057
12.08. 19:15;0,55327
12.08. 19:30;0,00305
12.08. 19:45;0
12.08. 20:00;0
12.08. 20:15;0
12.08. 20:30;0
12.08. 20:45;0
12.08. 21:00;0
12.08. 21:15;0
12.08. 21:30;0
12.08. 21:45;0
12.08. 22:00;0
12.08. 22:15;0
12.08. 22:30;0
12.08. 22:45;0
12.08. 23:00;0
12.08. 23:15;0
12.08. 23:30;0
12.08. 23:45;0
13.08. 00:00;0
13.08. 00:15;0
13.08. 00:30;0
13.08. 00:45;0
13.08. 01:00;0
13.08. 01:15;0
13.08. 01:30;0
13.08. 01:45;0
13.08. 02:00;0
13.08. 02:15;0
13.08. 02:30;0
13.08. 02:45;0
13.08. 03:00;0
13.08. 03:15;0
13.08. 03:30;0
13.08. 03:45;0
13.08. 04:00;0
13.08. 04:15;0
13.08. 04:30;0
13.08. 04:45;0
13.08. 05:00;0,25905
13.08. 05:15;0,55145
13.08. 05:30;0,70112
13.08. 05:45;0,43039
13.08. 06:00;0,60394
13.08. 06:15;0,61096
13.08. 06:30;1,2515
13.08. 06:45;2,5359
13.08. 07:00;5,0353
13.08. 07:15;5,519
13.08. 07:30;2,7046
13.08. 07:45;0,84391
13.08. 08:00;1,0501
13.08. 08:15;3,0366
13.08. 08:30;9,982
13.08. 08:45;14,277
13.08. 09:00;21,514
13.08. 09:15;14,894
13.08. 09:30;6,6311
13.08. 09:45;3,0454
13.08. 10:00;5,36
13.08. 10:15;12,201
13.08. 10:30;16,11
13.08. 10:45;11,722
13.08. 11:00;5,9052
13.08. 11:15;13,454
13.08. 11:30;14,813
13.08. 11:45;18,641
13.08. 12:00;17,234
13.08. 12:15;14,399
13.08. 12:30;6,8686
13.08. 12:45;1,4044
13.08. 13:00;3,9036
13.08. 13:15;11,3
13.08. 13:30;11,514
13.08. 13:45;7,4114
13.08. 14:00;6,7716
13.08. 14:15;9,6122
13.08. 14:30;7,4203
13.08. 14:45;5,9947
13.08. 15:00;6,8323
13.08. 15:15;6,3725
13.08. 15:30;6,3573
13.08. 15:45;6,6539
13.08. 16:00;6,873
13.08. 16:15;9,4335
13.08. 16:30;9,5295
13.08. 16:45;9,7976
13.08. 17:00;7,0847
13.08. 17:15;6,5038
13.08. 17:30;4,9372
13.08. 17:45;5,7314
13.08. 18:00;4,0622
13.08. 18:15;2,7387
13.08. 18:30;2,0084
13.08. 18:45;0,44516
13.08. 19:00;0,22332
13.08. 19:15;0,0422
13.08. 19:30;0
13.08. 19:45;0
13.08. 20:00;0
13.08. 20:15;0
13.08. 20:30;0
13.08. 20:45;0
13.08. 21:00;0
13.08. 21:15;0
13.08. 21:30;0
13.08. 21:45;0
13.08. 22:00;0
13.08. 22:15;0
13.08. 22:30;0
13.08. 22:45;0
13.08. 23:00;0
13.08. 23:15;0
13.08. 23:30;0
13.08. 23:45;0
14.08. 00:00;0
14.08. 00:15;0
14.08. 00:30;0
14.08. 00:45;0
14.08. 01:00;0
14.08. 01:15;0
14.08. 01:30;0
14.08. 01:45;0
14.08. 02:00;0
14.08. 02:15;0
14.08. 02:30;0
14.08. 02:45;0
14.08. 03:00;0
14.08. 03:15;0
14.08. 03:30;0
14.08. 03:45;0
14.08. 04:00;0
14.08. 04:15;0
14.08. 04:30;0
14.08. 04:45;0
14.08. 05:00;0,32177
14.08. 05:15;0,37628
14.08. 05:30;0,50362
14.08. 05:45;0,72197
14.08. 06:00;0,45142
14.08. 06:15;1,8284
14.08. 06:30;3,5827
14.08. 06:45;9,7462
14.08. 07:00;12,755
14.08. 07:15;8,8761
14.08. 07:30;6,5581
14.08. 07:45;5,7758
14.08. 08:00;5,877
14.08. 08:15;11,759
14.08. 08:30;11,103
14.08. 08:45;27,638
14.08. 09:00;25,33
14.08. 09:15;20,294
14.08. 09:30;16,812
14.08. 09:45;16,699
14.08. 10:00;18,018
14.08. 10:15;33,099
14.08. 10:30;31,873
14.08. 10:45;16,335
14.08. 11:00;32,041
14.08. 11:15;36,66
14.08. 11:30;27,746
14.08. 11:45;52,363
14.08. 12:00;31,328
14.08. 12:15;41,575
14.08. 12:30;50,791
14.08. 12:45;61,901
14.08. 13:00;48,634
14.08. 13:15;65,733
14.08. 13:30;48,585
14.08. 13:45;20,561
14.08. 14:00;29,159
14.08. 14:15;56,203
14.08. 14:30;59,504
14.08. 14:45;54,837
14.08. 15:00;52,489
14.08. 15:15;47,027
14.08. 15:30;35,827
14.08. 15:45;44,363
14.08. 16:00;31,979
14.08. 16:15;36,115
14.08. 16:30;36,77
14.08. 16:45;31,957
14.08. 17:00;29,066
14.08. 17:15;17,865
14.08. 17:30;19,085
14.08. 17:45;17,65
14.08. 18:00;13,026
14.08. 18:15;7,3024
14.08. 18:30;8,6865
14.08. 18:45;3,8916
14.08. 19:00;1,4178
14.08. 19:15;0,07824
14.08. 19:30;0
14.08. 19:45;0
14.08. 20:00;0
14.08. 20:15;0
14.08. 20:30;0
14.08. 20:45;0
14.08. 21:00;0
14.08. 21:15;0
14.08. 21:30;0
14.08. 21:45;0
14.08. 22:00;0
14.08. 22:15;0
14.08. 22:30;0
14.08. 22:45;0
14.08. 23:00;0
14.08. 23:15;0
14.08. 23:30;0
14.08. 23:45;0
15.08. 00:00;0
15.08. 00:15;0
15.08. 00:30;0
15.08. 00:45;0
15.08. 01:00;0
15.08. 01:15;0
15.08. 01:30;0
15.08. 01:45;0
15.08. 02:00;0
15.08. 02:15;0
15.08. 02:30;0
15.08. 02:45;0
15.08. 03:00;0
15.08. 03:15;0
15.08. 03:30;0
15.08. 03:45;0
15.08. 04:00;0
15.08. 04:15;0
15.08. 04:30;0
15.08. 04:45;0
15.08. 05:00;1,1591
15.08. 05:15;3,7695
15.08. 05:30;1,4217
15.08. 05:45;4,4115
15.08. 06:00;4,8828
15.08. 06:15;12,536
15.08. 06:30;19,14
15.08. 06:45;21,334
15.08. 07:00;30,058
15.08. 07:15;26,741
15.08. 07:30;31,639
15.08. 07:45;28,61
15.08. 08:00;38,937
15.08. 08:15;41,821
15.08. 08:30;44,653
15.08. 08:45;47,402
15.08. 09:00;49,923
15.08. 09:15;52,959
15.08. 09:30;56,597
15.08. 09:45;58,422
15.08. 10:00;59,491
15.08. 10:15;61,028
15.08. 10:30;63,035
15.08. 10:45;64,796
15.08. 11:00;65,513
15.08. 11:15;66,063
15.08. 11:30;66,641
15.08. 11:45;66,958
15.08. 12:00;67,019
15.08. 12:15;66,611
15.08. 12:30;66,646
15.08. 12:45;65,634
15.08. 13:00;65,205
15.08. 13:15;64,291
15.08. 13:30;63,11
15.08. 13:45;61,721
15.08. 14:00;59,868
15.08. 14:15;57,969
15.08. 14:30;56,031
15.08. 14:45;53,851
15.08. 15:00;51,146
15.08. 15:15;48,805
15.08. 15:30;46,066
15.08. 15:45;43,388
15.08. 16:00;40,395
15.08. 16:15;37,266
15.08. 16:30;33,872
15.08. 16:45;30,773
15.08. 17:00;26,642
15.08. 17:15;23,384
15.08. 17:30;20,169
15.08. 17:45;16,976
15.08. 18:00;10,862
15.08. 18:15;9,44
15.08. 18:30;8,7044
15.08. 18:45;6,9614
15.08. 19:00;1,268
15.08. 19:15;0,13619
15.08. 19:30;0
15.08. 19:45;0
15.08. 20:00;0
15.08. 20:15;0
15.08. 20:30;0
15.08. 20:45;0
15.08. 21:00;0
15.08. 21:15;0
15.08. 21:30;0
15.08. 21:45;0
15.08. 22:00;0
15.08. 22:15;0
15.08. 22:30;0
15.08. 22:45;0
15.08. 23:00;0
15.08. 23:15;0
15.08. 23:30;0
15.08. 23:45;0
16.08. 00:00;0
16.08. 00:15;0
16.08. 00:30;0
16.08. 00:45;0
16.08. 01:00;0
16.08. 01:15;0
16.08. 01:30;0
16.08. 01:45;0
16.08. 02:00;0
16.08. 02:15;0
16.08. 02:30;0
16.08. 02:45;0
16.08. 03:00;0
16.08. 03:15;0
16.08. 03:30;0
16.08. 03:45;0
16.08. 04:00;0
16.08. 04:15;0
16.08. 04:30;0
16.08. 04:45;0
16.08. 05:00;0,91682
16.08. 05:15;2,8844
16.08. 05:30;4,1663
16.08. 05:45;5,3866
16.08. 06:00;11,458
16.08. 06:15;8,2913
16.08. 06:30;11,246
16.08. 06:45;31,231
16.08. 07:00;38,463
16.08. 07:15;28,948
16.08. 07:30;23,477
16.08. 07:45;29,914
16.08. 08:00;38,43
16.08. 08:15;42,835
16.08. 08:30;45,724
16.08. 08:45;48,561
16.08. 09:00;51,141
16.08. 09:15;54,26
16.08. 09:30;56,266
16.08. 09:45;58,32
16.08. 10:00;60,209
16.08. 10:15;61,826
16.08. 10:30;63,32
16.08. 10:45;64,622
16.08. 11:00;65,459
16.08. 11:15;66,113
16.08. 11:30;66,719
16.08. 11:45;67,104
16.08. 12:00;67,564
16.08. 12:15;67,181
16.08. 12:30;66,518
16.08. 12:45;66,001
16.08. 13:00;65,274
16.08. 13:15;64,248
16.08. 13:30;63,053
16.08. 13:45;61,628
16.08. 14:00;60,463
16.08. 14:15;44,711
16.08. 14:30;50,183
16.08. 14:45;42,91
16.08. 15:00;47,699
16.08. 15:15;28,619
16.08. 15:30;26,107
16.08. 15:45;21,17
16.08. 16:00;28,395
16.08. 16:15;29,05
16.08. 16:30;29,299
16.08. 16:45;25,916
16.08. 17:00;26,528
16.08. 17:15;28,353
16.08. 17:30;16,536
16.08. 17:45;10,002
16.08. 18:00;11,318
16.08. 18:15;9,0439
16.08. 18:30;7,1855
16.08. 18:45;4,6057
16.08. 19:00;1,2177
16.08. 19:15;0,05129
16.08. 19:30;0
16.08. 19:45;0
16.08. 20:00;0
16.08. 20:15;0
16.08. 20:30;0
16.08. 20:45;0
16.08. 21:00;0
16.08. 21:15;0
16.08. 21:30;0
16.08. 21:45;0
16.08. 22:00;0
16.08. 22:15;0
16.08. 22:30;0
16.08. 22:45;0
16.08. 23:00;0
16.08. 23:15;0
16.08. 23:30;0
16.08. 23:45;0
17.08. 00:00;0
17.08. 00:15;0
17.08. 00:30;0
17.08. 00:45;0
17.08. 01:00;0
17.08. 01:15;0
17.08. 01:30;0
17.08. 01:45;0
17.08. 02:00;0
17.08. 02:15;0
17.08. 02:30;0
17.08. 02:45;0
17.08. 03:00;0
17.08. 03:15;0
17.08. 03:30;0
17.08. 03:45;0
17.08. 04:00;0
17.08. 04:15;0
17.08. 04:30;0
17.08. 04:45;0
17.08. 05:00;0,00507
17.08. 05:15;0,15189
17.08. 05:30;0,37271
17.08. 05:45;0,7522
17.08. 06:00;0,93546
17.08. 06:15;1,0587
17.08. 06:30;0,79519
17.08. 06:45;2,3485
17.08. 07:00;3,6807
17.08. 07:15;4,1594
17.08. 07:30;3,7851
17.08. 07:45;5,5038
17.08. 08:00;4,8812
17.08. 08:15;4,6532
17.08. 08:30;7,6763
17.08. 08:45;5,913
17.08. 09:00;8,3003
17.08. 09:15;14,674
17.08. 09:30;13,256
17.08. 09:45;19,433
17.08. 10:00;19,776
17.08. 10:15;13,8
17.08. 10:30;14,051
17.08. 10:45;11,713
17.08. 11:00;16,616
17.08. 11:15;20,033
17.08. 11:30;52,961
17.08. 11:45;53,679
17.08. 12:00;38,629
17.08. 12:15;64,737
17.08. 12:30;81,14
17.08. 12:45;45,643
17.08. 13:00;43,622
17.08. 13:15;68,484
17.08. 13:30;66,834
17.08. 13:45;63,478
17.08. 14:00;54,754
17.08. 14:15;72,686
17.08. 14:30;61,165
17.08. 14:45;50,045
17.08. 15:00;55,189
17.08. 15:15;53,536
17.08. 15:30;44,261
17.08. 15:45;44,189
17.08. 16:00;42,414
17.08. 16:15;41,384
17.08. 16:30;36,355
17.08. 16:45;26,683
17.08. 17:00;22,605
17.08. 17:15;27,558
17.08. 17:30;22,528
17.08. 17:45;17,284
17.08. 18:00;13,878
17.08. 18:15;6,8097
17.08. 18:30;7,7567
17.08. 18:45;5,4071
17.08. 19:00;0,68088
17.08. 19:15;0,01143
17.08. 19:30;0
17.08. 19:45;0
17.08. 20:00;0
17.08. 20:15;0
17.08. 20:30;0
17.08. 20:45;0
17.08. 21:00;0
17.08. 21:15;0
17.08. 21:30;0
17.08. 21:45;0
17.08. 22:00;0
17.08. 22:15;0
17.08. 22:30;0
17.08. 22:45;0
17.08. 23:00;0
17.08. 23:15;0
17.08. 23:30;0
17.08. 23:45;0
18.08. 00:00;0
18.08. 00:15;0
18.08. 00:30;0
18.08. 00:45;0
18.08. 01:00;0
18.08. 01:15;0
18.08. 01:30;0
18.08. 01:45;0
18.08. 02:00;0
18.08. 02:15;0
18.08. 02:30;0
18.08. 02:45;0
18.08. 03:00;0
18.08. 03:15;0
18.08. 03:30;0
18.08. 03:45;0
18.08. 04:00;0
18.08. 04:15;0
18.08. 04:30;0
18.08. 04:45;0
18.08. 05:00;0,11535
18.08. 05:15;0,2728
18.08. 05:30;0,23413
18.08. 05:45;0,60144
18.08. 06:00;0,99946
18.08. 06:15;1,257
18.08. 06:30;1,8209
18.08. 06:45;4,6544
18.08. 07:00;4,4331
18.08. 07:15;4,7738
18.08. 07:30;6,1184
18.08. 07:45;4,3608
18.08. 08:00;2,905
18.08. 08:15;5,2327
18.08. 08:30;9,2488
18.08. 08:45;12
18.08. 09:00;16,216
18.08. 09:15;13,463
18.08. 09:30;7,9359
18.08. 09:45;7,1599
18.08. 10:00;11,635
18.08. 10:15;13,763
18.08. 10:30;15,088
18.08. 10:45;8,6702
18.08. 11:00;8,4458
18.08. 11:15;7,4249
18.08. 11:30;7,5275
18.08. 11:45;9,2485
18.08. 12:00;11,29
18.08. 12:15;6,4471
18.08. 12:30;11,337
18.08. 12:45;12,256
18.08. 13:00;11,074
18.08. 13:15;13,194
18.08. 13:30;13,27
18.08. 13:45;15,048
18.08. 14:00;11,734
18.08. 14:15;9,9051
18.08. 14:30;10,484
18.08. 14:45;7,8401
18.08. 15:00;8,083
18.08. 15:15;12,841
18.08. 15:30;10,349
18.08. 15:45;11,819
18.08. 16:00;15,141
18.08. 16:15;14,405
18.08. 16:30;14,688
18.08. 16:45;11,705
18.08. 17:00;12,419
18.08. 17:15;13,653
18.08. 17:30;12,056
18.08. 17:45;5,5743
18.08. 18:00;4,6281
18.08. 18:15;3,1012
18.08. 18:30;2,2323
18.08. 18:45;1,13
18.08. 19:00;0
18.08. 19:15;0
18.08. 19:30;0
18.08. 19:45;0
18.08. 20:00;0
18.08. 20:15;0
18.08. 20:30;0
18.08. 20:45;0
18.08. 21:00;0
18.08. 21:15;0
18.08. 21:30;0
18.08. 21:45;0
18.08. 22:00;0
18.08. 22:15;0
18.08. 22:30;0
18.08. 22:45;0
18.08. 23:00;0
18.08. 23:15;0
18.08. 23:30;0
18.08. 23:45;0
19.08. 00:00;0
19.08. 00:15;0
19.08. 00:30;0
19.08. 00:45;0
19.08. 01:00;0
19.08. 01:15;0
19.08. 01:30;0
19.08. 01:45;0
19.08. 02:00;0
19.08. 02:15;0
19.08. 02:30;0
19.08. 02:45;0
19.08. 03:00;0
19.08. 03:15;0
19.08. 03:30;0
19.08. 03:45;0
19.08. 04:00;0
19.08. 04:15;0
19.08. 04:30;0
19.08. 04:45;0
19.08. 05:00;0
19.08. 05:15;0
19.08. 05:30;0
19.08. 05:45;0
19.08. 06:00;0,23609
19.08. 06:15;5,7153
19.08. 06:30;9,6173
19.08. 06:45;8,9146
19.08. 07:00;10,386
19.08. 07:15;11,156
19.08. 07:30;11,397
19.08. 07:45;10,01
19.08. 08:00;14,042
19.08. 08:15;16,074
19.08. 08:30;19,042
19.08. 08:45;18,373
19.08. 09:00;15,859
19.08. 09:15;21,887
19.08. 09:30;29,538
19.08. 09:45;34,822
19.08. 10:00;42,46
19.08. 10:15;31,582
19.08. 10:30;37,793
19.08. 10:45;37,881
19.08. 11:00;40,631
19.08. 11:15;46,312
19.08. 11:30;43,537
19.08. 11:45;43,101
19.08. 12:00;70,626
19.08. 12:15;68,438
19.08. 12:30;35,073
19.08. 12:45;21,418
19.08. 13:00;13,885
